1111886	3383617	97.141	1364	37	2	19	1381	1	1363	0.0	2302
1111886	1855199	97.141	1364	37	2	19	1381	1	1363	0.0	2302
1111886	1761902	97.141	1364	37	2	19	1381	1	1363	0.0	2302
1111886	209979	98.251	1315	23	0	1	1315	20	1334	0.0	2302
1111886	214440	98.251	1315	23	0	1	1315	20	1334	0.0	2302
1111886	311144	97.141	1364	37	2	19	1381	1	1363	0.0	2302
1111886	4451390	96.611	1387	45	2	1	1387	23	1407	0.0	2300
1111886	4415635	96.744	1382	41	2	1	1380	21	1400	0.0	2300
1111886	4396763	97.964	1326	27	0	1	1326	1	1326	0.0	2300
1111886	4374409	97.141	1364	36	3	19	1381	1	1362	0.0	2300
1111886	4456609	96.741	1381	41	2	1	1379	20	1398	0.0	2298
1111886	4444922	96.741	1381	41	2	1	1379	21	1399	0.0	2298
1111886	4429028	96.737	1379	45	0	1	1379	23	1401	0.0	2298
1111886	4371468	97.067	1364	38	2	19	1381	1	1363	0.0	2298
1111886	4326367	96.737	1379	45	0	1	1379	23	1401	0.0	2298
1111886	2042953	97.137	1362	38	1	19	1379	1	1362	0.0	2298
1111886	227044	96.807	1378	40	2	4	1379	1	1376	0.0	2298
1111886	521184	96.737	1379	45	0	1	1379	21	1399	0.0	2298
1111886	574492	96.737	1379	45	0	1	1379	18	1396	0.0	2298
1111886	580172	96.739	1380	43	2	1	1380	18	1395	0.0	2298
1111886	4428373	97.070	1365	37	3	19	1381	1	1364	0.0	2296
1111886	4393344	97.067	1364	38	2	19	1381	1	1363	0.0	2296
1111886	4203970	97.134	1361	38	1	19	1379	1	1360	0.0	2296
1111886	4024363	97.067	1364	38	2	19	1381	1	1363	0.0	2296
1111886	4008779	97.134	1361	37	2	19	1379	1	1359	0.0	2296
1111886	3937310	97.067	1364	38	2	19	1381	1	1363	0.0	2296
1111886	3642244	97.067	1364	38	2	19	1381	1	1363	0.0	2296
1111886	3188693	97.067	1364	38	2	19	1381	1	1363	0.0	2296
1111886	1022690	98.392	1306	21	0	1	1306	1	1306	0.0	2296
1111886	1813224	97.067	1364	38	2	19	1381	1	1363	0.0	2296
1111886	1739409	97.067	1364	38	2	19	1381	1	1363	0.0	2296
1111886	1723019	97.070	1365	37	3	19	1381	1	1364	0.0	2296
1111886	1576500	97.067	1364	38	2	19	1381	1	1363	0.0	2296
1111886	325186	97.067	1364	38	2	19	1381	1	1363	0.0	2296
1111886	1131043	96.667	1380	46	0	1	1380	1	1380	0.0	2294
1111886	3294173	97.137	1362	34	5	19	1379	1	1358	0.0	2294
1111886	1119981	96.996	1365	41	0	15	1379	1	1365	0.0	2294
1111886	230570	98.102	1317	25	0	1	1317	21	1337	0.0	2294
1111886	817427	97.063	1362	40	0	19	1380	1	1362	0.0	2294
1111886	4471305	97.001	1367	36	5	19	1381	1	1366	0.0	2292
1111886	4467004	96.999	1366	37	4	19	1381	1	1365	0.0	2292
1111886	4466971	97.061	1361	40	0	19	1379	1	1361	0.0	2292
1111886	4352432	97.061	1361	40	0	19	1379	1	1361	0.0	2292
1111886	4331016	97.061	1361	40	0	19	1379	1	1361	0.0	2292
1111886	1113114	96.795	1373	44	0	7	1379	1	1373	0.0	2292
1111886	3438705	96.994	1364	39	2	19	1381	1	1363	0.0	2292
1111886	2219941	96.994	1364	39	2	19	1381	1	1363	0.0	2292
1111886	2123214	97.061	1361	40	0	19	1379	1	1361	0.0	2292
1111886	805143	97.061	1361	40	0	19	1379	1	1361	0.0	2292
1111886	1107673	96.667	1380	45	1	1	1379	21	1400	0.0	2292
1111886	4483806	96.994	1364	39	2	19	1381	1	1363	0.0	2290
1111886	4469174	96.664	1379	45	1	1	1379	21	1398	0.0	2290
1111886	4458121	96.994	1364	39	2	19	1381	1	1363	0.0	2290
1111886	4420591	96.994	1364	39	2	19	1381	1	1363	0.0	2290
1111886	4409276	96.994	1364	39	2	19	1381	1	1363	0.0	2290
1111886	4396757	96.599	1382	45	2	1	1381	1	1381	0.0	2290
1111886	4359148	96.996	1365	38	3	19	1381	1	1364	0.0	2290
1111886	4332381	96.994	1364	39	2	19	1381	1	1363	0.0	2290
1111886	3894622	96.667	1380	42	4	1	1380	21	1396	0.0	2290
1111886	3195055	96.664	1379	45	1	1	1379	21	1398	0.0	2290
1111886	693619	96.994	1364	39	2	19	1381	1	1363	0.0	2290
1111886	2871260	97.061	1361	39	1	19	1379	1	1360	0.0	2290
1111886	1899740	96.996	1365	37	4	19	1379	1	1365	0.0	2290
1111886	1853045	96.988	1361	41	0	19	1379	1	1361	0.0	2290
1111886	225881	96.604	1384	41	4	1	1381	1	1381	0.0	2290
1111886	364256	97.061	1361	38	2	19	1379	1	1359	0.0	2290
1111886	565519	96.994	1364	39	2	19	1381	1	1363	0.0	2290
1111886	926765	98.315	1306	22	0	1	1306	1	1306	0.0	2290
1111886	4468933	96.599	1382	44	3	1	1381	23	1402	0.0	2289
1111886	4309482	96.602	1383	42	3	1	1380	23	1403	0.0	2289
1111886	4258048	97.674	1333	30	1	19	1351	1	1332	0.0	2289
1111886	99674	96.594	1380	47	0	1	1380	21	1400	0.0	2289
1111886	4452598	96.988	1361	41	0	19	1379	1	1361	0.0	2287
1111886	4422103	96.925	1366	38	4	19	1381	1	1365	0.0	2287
1111886	4420653	96.988	1361	41	0	19	1379	1	1361	0.0	2287
1111886	4351245	96.988	1361	41	0	19	1379	1	1361	0.0	2287
1111886	4348470	96.988	1361	41	0	19	1379	1	1361	0.0	2287
1111886	4289850	96.988	1361	41	0	19	1379	1	1361	0.0	2287
1111886	4226724	96.992	1363	37	2	19	1379	1	1361	0.0	2287
1111886	3989613	96.988	1361	41	0	19	1379	1	1361	0.0	2287
1111886	3517214	96.988	1361	41	0	19	1379	1	1361	0.0	2287
1111886	3402348	96.988	1361	41	0	19	1379	1	1361	0.0	2287
1111886	1119906	96.725	1374	43	2	9	1381	1	1373	0.0	2287
1111886	2088824	96.988	1361	41	0	19	1379	1	1361	0.0	2287
1111886	1798218	96.988	1361	41	0	19	1379	1	1361	0.0	2287
1111886	690978	96.988	1361	41	0	19	1379	1	1361	0.0	2287
1111886	241061	96.592	1379	47	0	1	1379	1	1379	0.0	2287
1111886	820583	96.994	1364	36	5	19	1381	1	1360	0.0	2287
1111886	825136	96.990	1362	40	1	19	1380	1	1361	0.0	2287
1111886	4465158	96.532	1384	42	6	1	1381	21	1401	0.0	2285
1111886	4438774	96.923	1365	38	4	19	1381	1	1363	0.0	2285
1111886	4420649	96.988	1361	40	1	19	1379	1	1360	0.0	2285
1111886	4326318	96.594	1380	43	4	1	1380	1	1376	0.0	2285
1111886	3294174	96.925	1366	37	5	19	1381	1	1364	0.0	2285
1111886	1040722	98.239	1306	23	0	1	1306	1	1306	0.0	2285
1111886	784662	98.239	1306	23	0	1	1306	1	1306	0.0	2285
1111886	823625	96.988	1361	39	2	19	1379	1	1359	0.0	2285
1111886	812976	96.988	1361	40	1	19	1379	1	1360	0.0	2285
1111886	1770081	96.925	1366	37	5	19	1381	1	1364	0.0	2285
1111886	357660	96.921	1364	40	2	19	1381	1	1363	0.0	2285
1111886	359645	96.921	1364	40	2	19	1381	1	1363	0.0	2285
1111886	538072	96.925	1366	36	4	19	1381	1	1363	0.0	2285
1111886	556473	96.921	1364	40	2	19	1381	1	1363	0.0	2285
1111886	565190	96.921	1364	40	2	19	1381	1	1363	0.0	2285
1111886	928486	98.239	1306	23	0	1	1306	1	1306	0.0	2285
1111886	1110340	96.532	1384	42	4	1	1381	1	1381	0.0	2285
1111886	4338887	96.852	1366	41	2	19	1382	1	1366	0.0	2283
1111886	3702090	96.923	1365	37	5	19	1381	1	1362	0.0	2283
1111886	2635040	96.923	1365	37	4	19	1381	1	1362	0.0	2283
1111886	182721	96.524	1381	46	2	1	1379	1	1381	0.0	2283
1111886	363105	96.652	1374	46	0	6	1379	1	1374	0.0	2283
1111886	819799	96.916	1362	42	0	19	1380	1	1362	0.0	2283
1111886	822917	96.923	1365	37	4	19	1381	1	1362	0.0	2283
1111886	4437581	96.916	1362	41	1	19	1379	1	1362	0.0	2281
1111886	4412683	96.914	1361	42	0	19	1379	1	1361	0.0	2281
1111886	4346203	96.460	1384	45	2	1	1382	21	1402	0.0	2281
1111886	4309487	96.519	1379	48	0	1	1379	23	1401	0.0	2281
1111886	4305034	96.519	1379	48	0	1	1379	23	1401	0.0	2281
1111886	4293576	96.914	1361	42	0	19	1379	1	1361	0.0	2281
1111886	3952119	96.914	1361	42	0	19	1379	1	1361	0.0	2281
1111886	2863170	96.914	1361	42	0	19	1379	1	1361	0.0	2281
1111886	322855	96.519	1379	48	0	1	1379	21	1399	0.0	2281
1111886	511757	96.519	1379	48	0	1	1379	21	1399	0.0	2281
1111886	532846	96.914	1361	42	0	19	1379	1	1361	0.0	2281
1111886	549466	96.527	1382	42	6	1	1380	20	1397	0.0	2281
1111886	683545	96.914	1361	42	0	19	1379	1	1361	0.0	2281
1111886	818759	96.916	1362	40	2	19	1380	1	1360	0.0	2281
1111886	4464870	96.852	1366	37	4	19	1381	1	1363	0.0	2279
1111886	4305537	96.460	1384	43	6	1	1381	21	1401	0.0	2279
1111886	4292806	96.848	1364	38	3	19	1379	1	1362	0.0	2279
1111886	3239124	96.852	1366	37	4	19	1381	1	1363	0.0	2279
1111886	2850533	96.852	1366	37	4	19	1381	1	1363	0.0	2279
1111886	615567	96.848	1364	41	2	19	1381	1	1363	0.0	2279
1111886	751184	96.848	1364	41	2	19	1381	1	1363	0.0	2279
1111886	2253171	96.914	1361	40	2	19	1379	1	1359	0.0	2279
1111886	1138770	96.519	1379	47	1	1	1379	1	1378	0.0	2279
1111886	1721043	96.774	1364	42	2	19	1381	1	1363	0.0	2279
1111886	707842	96.914	1361	40	2	19	1379	1	1359	0.0	2279
1111886	242827	98.092	1310	24	1	1	1310	1	1309	0.0	2279
1111886	253637	96.400	1389	40	8	1	1384	17	1400	0.0	2279
1111886	292292	96.442	1377	45	2	5	1379	1	1375	0.0	2279
1111886	356949	96.848	1364	41	2	19	1381	1	1363	0.0	2279
1111886	362147	96.524	1381	42	4	1	1379	1	1377	0.0	2279
1111886	803468	96.850	1365	39	2	19	1381	1	1363	0.0	2279
1111886	1121425	96.914	1361	39	3	19	1379	1	1358	0.0	2278
1111886	1136049	96.914	1361	39	3	19	1379	1	1358	0.0	2278
1111886	1144453	96.449	1380	49	0	1	1380	1	1380	0.0	2278
1111886	1138582	96.914	1361	39	3	19	1379	1	1358	0.0	2278
1111886	568463	96.452	1381	47	2	1	1379	21	1401	0.0	2278
1111886	816360	96.914	1361	39	3	19	1379	1	1358	0.0	2278
1111886	818367	96.843	1362	43	0	19	1380	1	1362	0.0	2278
1111886	4389258	96.713	1369	42	3	1	1367	23	1390	0.0	2276
1111886	4373722	96.841	1361	43	0	19	1379	1	1361	0.0	2276
1111886	4359155	96.841	1361	42	1	19	1379	1	1360	0.0	2276
1111886	4350948	96.452	1381	45	2	1	1379	23	1401	0.0	2276
1111886	4193502	96.841	1361	43	0	19	1379	1	1361	0.0	2276
1111886	3555644	96.848	1364	38	4	19	1381	1	1360	0.0	2276
1111886	623264	96.841	1361	43	0	19	1379	1	1361	0.0	2276
1111886	1128288	96.841	1361	43	0	19	1379	1	1361	0.0	2276
1111886	1721044	96.841	1361	43	0	19	1379	1	1361	0.0	2276
1111886	125899	96.447	1379	49	0	1	1379	1	1379	0.0	2276
1111886	126130	96.447	1379	49	0	1	1379	1	1379	0.0	2276
1111886	511204	96.447	1379	49	0	1	1379	16	1394	0.0	2276
1111886	537950	96.449	1380	47	2	1	1380	18	1395	0.0	2276
1111886	558646	96.454	1382	43	6	1	1380	20	1397	0.0	2276
1111886	566863	96.841	1361	43	0	19	1379	1	1361	0.0	2276
1111886	571961	96.841	1361	43	0	19	1379	1	1361	0.0	2276
1111886	810393	96.843	1362	42	1	19	1380	1	1361	0.0	2276
1111886	1107935	96.460	1384	40	7	1	1380	1	1379	0.0	2276
1111886	1110989	96.449	1380	47	2	1	1380	1	1378	0.0	2276
1111886	4464865	96.781	1367	37	5	19	1381	1	1364	0.0	2274
1111886	4381253	96.447	1379	47	2	1	1379	21	1397	0.0	2274
1111886	4346505	96.779	1366	38	4	19	1381	1	1363	0.0	2274
1111886	1127755	96.772	1363	44	0	19	1381	1	1363	0.0	2274
1111886	772754	96.774	1364	42	2	19	1381	1	1363	0.0	2274
1111886	3770443	96.779	1366	38	4	19	1381	1	1363	0.0	2274
1111886	656493	96.777	1365	40	2	19	1381	1	1363	0.0	2274
1111886	1126183	96.772	1363	44	0	19	1381	1	1363	0.0	2274
1111886	2198151	96.779	1366	38	4	19	1381	1	1363	0.0	2274
1111886	1135897	96.447	1379	48	1	1	1379	1	1378	0.0	2274
1111886	1722073	96.841	1361	41	2	19	1379	1	1359	0.0	2274
1111886	255214	96.382	1382	48	2	1	1381	17	1397	0.0	2274
1111886	360665	96.772	1363	44	0	19	1381	1	1363	0.0	2274
1111886	361513	96.774	1364	42	2	19	1381	1	1363	0.0	2274
1111886	548022	96.779	1366	38	4	19	1381	1	1363	0.0	2274
1111886	819944	96.845	1363	38	5	19	1379	1	1360	0.0	2274
1111886	824797	96.841	1361	41	2	19	1379	1	1359	0.0	2274
1111886	1107685	96.382	1382	48	2	1	1381	1	1381	0.0	2274
1111886	1127235	96.382	1382	46	4	1	1380	1	1380	0.0	2272
1111886	2690243	96.774	1364	40	4	19	1379	1	1363	0.0	2272
1111886	1139149	96.841	1361	38	5	19	1379	1	1356	0.0	2272
1111886	1135119	96.841	1361	38	5	19	1379	1	1356	0.0	2272
1111886	222080	96.385	1383	44	4	2	1381	1	1380	0.0	2272
1111886	4409931	96.379	1381	47	3	1	1380	21	1399	0.0	2270
1111886	4403586	96.769	1362	42	2	19	1379	1	1361	0.0	2270
1111886	4373844	96.377	1380	48	2	1	1380	21	1398	0.0	2270
1111886	4358484	96.572	1371	45	2	13	1381	1	1371	0.0	2270
1111886	4356942	96.706	1366	41	4	19	1381	1	1365	0.0	2270
1111886	815011	96.767	1361	44	0	19	1379	1	1361	0.0	2270
1111886	4005844	96.711	1368	37	6	19	1381	1	1365	0.0	2270
1111886	1133332	96.772	1363	41	3	19	1380	1	1361	0.0	2270
1111886	542164	96.374	1379	50	0	1	1379	21	1399	0.0	2270
1111886	552683	96.379	1381	46	2	1	1379	18	1396	0.0	2270
1111886	555791	97.655	1322	31	0	1	1322	1	1322	0.0	2270
1111886	623375	96.767	1361	44	0	19	1379	1	1361	0.0	2270
1111886	809711	96.772	1363	40	2	19	1379	1	1361	0.0	2270
1111886	1110759	96.382	1382	44	6	1	1380	1	1378	0.0	2270
1111886	4394946	96.767	1361	43	1	19	1379	1	1360	0.0	2268
1111886	4341746	96.767	1361	43	1	19	1379	1	1360	0.0	2268
1111886	1067392	98.009	1306	26	0	1	1306	1	1306	0.0	2268
1111886	3368511	96.706	1366	39	4	19	1381	1	1363	0.0	2268
1111886	3179031	96.312	1383	47	2	1	1381	23	1403	0.0	2268
1111886	761434	98.009	1306	26	0	1	1306	1	1306	0.0	2268
1111886	687419	96.574	1372	42	3	11	1379	1	1370	0.0	2268
1111886	1729561	96.706	1366	39	4	19	1381	1	1363	0.0	2268
1111886	703540	96.698	1363	45	0	19	1381	1	1363	0.0	2268
1111886	49731	96.377	1380	47	3	1	1380	13	1389	0.0	2268
1111886	323168	96.841	1361	36	5	19	1376	1	1357	0.0	2268
1111886	349166	96.706	1366	39	4	19	1381	1	1363	0.0	2268
1111886	362847	96.698	1363	45	0	19	1381	1	1363	0.0	2268
1111886	370114	96.767	1361	42	2	19	1379	1	1359	0.0	2268
1111886	767493	96.701	1364	43	2	19	1381	1	1363	0.0	2268
1111886	815830	96.701	1364	44	1	19	1381	1	1364	0.0	2268
1111886	1052635	98.009	1306	26	0	1	1306	1	1306	0.0	2268
1111886	4476355	96.701	1364	41	4	19	1381	1	1361	0.0	2266
1111886	817728	96.769	1362	39	5	19	1379	1	1358	0.0	2266
1111886	4426920	96.698	1363	41	2	19	1379	1	1361	0.0	2265
1111886	4316849	96.694	1361	45	0	19	1379	1	1361	0.0	2265
1111886	846877	96.307	1381	47	2	1	1379	23	1401	0.0	2265
1111886	818844	96.767	1361	38	6	19	1379	1	1355	0.0	2265
1111886	1111639	96.310	1382	45	6	1	1380	1	1378	0.0	2265
1111886	716565	96.694	1361	45	0	19	1379	1	1361	0.0	2265
1111886	1113724	96.310	1382	45	6	1	1380	1	1378	0.0	2265
1111886	573901	96.696	1362	43	2	19	1380	1	1360	0.0	2265
1111886	811851	96.694	1361	43	2	19	1378	1	1360	0.0	2265
1111886	4411009	96.633	1366	40	4	19	1381	1	1363	0.0	2263
1111886	4331012	96.635	1367	39	5	19	1381	1	1364	0.0	2263
1111886	4235733	97.030	1347	36	2	1	1345	23	1367	0.0	2263
1111886	3937308	96.633	1366	40	4	19	1381	1	1363	0.0	2263
1111886	686055	96.630	1365	42	2	19	1381	1	1363	0.0	2263
1111886	2429142	96.633	1366	40	4	19	1381	1	1363	0.0	2263
1111886	954736	97.933	1306	27	0	1	1306	1	1306	0.0	2263
1111886	74534	97.934	1307	25	2	16	1320	1	1307	0.0	2263
1111886	309011	96.694	1361	43	2	19	1379	1	1359	0.0	2263
1111886	361963	96.630	1365	42	2	19	1381	1	1363	0.0	2263
1111886	363977	96.625	1363	46	0	19	1381	1	1363	0.0	2263
1111886	4418937	96.623	1362	44	2	19	1379	1	1361	0.0	2261
1111886	2591860	96.625	1363	44	2	19	1379	1	1363	0.0	2261
1111886	812074	96.694	1361	42	3	19	1379	1	1358	0.0	2261
1111886	4441066	96.559	1366	43	4	19	1381	1	1365	0.0	2259
1111886	4436680	96.625	1363	42	2	19	1379	1	1361	0.0	2259
1111886	4428132	96.235	1381	48	4	1	1379	21	1399	0.0	2259
1111886	4404634	96.235	1381	48	4	1	1379	1	1379	0.0	2259
1111886	4386880	96.630	1365	39	7	19	1381	1	1360	0.0	2259
1111886	4368817	96.171	1384	49	2	1	1382	23	1404	0.0	2259
1111886	4289854	96.620	1361	46	0	19	1379	1	1361	0.0	2259
1111886	811401	96.630	1365	39	5	19	1379	1	1362	0.0	2259
1111886	3530784	96.630	1365	39	7	19	1381	1	1360	0.0	2259
1111886	2850528	96.625	1363	42	2	19	1379	1	1361	0.0	2259
1111886	1131456	96.229	1379	52	0	1	1379	17	1395	0.0	2259
1111886	815046	96.237	1382	46	6	1	1380	21	1398	0.0	2259
1111886	169139	96.226	1378	52	0	3	1380	23	1400	0.0	2259
1111886	367313	96.620	1361	46	0	19	1379	1	1361	0.0	2259
1111886	727588	96.620	1361	46	0	19	1379	1	1361	0.0	2259
1111886	4419171	96.562	1367	39	6	19	1381	1	1363	0.0	2257
1111886	4398989	96.229	1379	50	2	1	1379	30	1406	0.0	2257
1111886	4385282	96.562	1367	40	5	19	1381	1	1364	0.0	2257
1111886	4351950	96.554	1364	45	2	19	1380	1	1364	0.0	2257
1111886	1126898	96.559	1366	41	4	19	1381	1	1363	0.0	2257
1111886	927307	97.856	1306	28	0	1	1306	1	1306	0.0	2257
1111886	776763	97.856	1306	28	0	1	1306	1	1306	0.0	2257
1111886	1131513	96.559	1366	41	4	19	1381	1	1363	0.0	2257
1111886	819138	96.628	1364	37	9	19	1381	1	1356	0.0	2257
1111886	819840	96.620	1361	45	1	19	1379	1	1360	0.0	2257
1111886	808278	96.564	1368	38	7	19	1381	1	1364	0.0	2257
1111886	1065517	97.856	1306	28	0	1	1306	1	1306	0.0	2257
1111886	978254	97.856	1306	28	0	1	1306	1	1306	0.0	2257
1111886	772294	96.552	1363	47	0	19	1381	1	1363	0.0	2257
1111886	321064	96.559	1366	41	4	19	1381	1	1363	0.0	2257
1111886	569064	96.623	1362	42	2	19	1378	1	1360	0.0	2257
1111886	771417	96.554	1364	45	2	19	1381	1	1363	0.0	2257
